business_id,forecast_date,liquidity_score,default_risk_score,overdraft_risk_score,working_capital_score,invoice_risk_score,vendor_risk_score,overall_risk_band
23,2026-05-20,59,37,40,81,78,52,moderate
14,2026-05-28,0,98,88,29,61,52,critical
43,2026-04-21,37,73,67,52,13,62,high
47,2026-04-14,4,81,96,48,37,40,critical
15,2026-06-01,70,2,22,15,72,72,safe
38,2026-04-22,92,21,16,63,31,57,safe
8,2026-04-13,97,10,2,46,77,25,safe
41,2026-06-05,50,50,32,70,60,55,moderate
5,2026-04-16,91,20,30,73,36,47,safe
48,2026-05-07,49,51,83,43,66,60,high
4,2026-05-02,95,9,14,72,87,90,safe
34,2026-04-26,71,20,21,60,39,21,safe
24,2026-06-06,90,3,1,13,48,15,safe
40,2026-04-12,26,95,94,81,81,15,critical
18,2026-05-18,60,49,36,74,16,29,moderate
44,2026-05-29,67,40,57,34,54,90,moderate
38,2026-05-28,62,42,54,26,84,43,moderate
29,2026-05-18,60,37,56,21,63,13,moderate
46,2026-05-28,55,39,42,36,61,35,moderate
36,2026-06-05,26,89,89,16,51,73,critical
31,2026-05-31,51,34,57,84,16,62,moderate
18,2026-05-10,78,15,16,75,50,55,safe
16,2026-05-31,66,35,47,73,47,82,moderate
6,2026-05-02,44,71,76,76,42,87,high
5,2026-04-23,57,35,45,53,88,36,moderate
26,2026-04-28,21,87,88,84,34,64,critical
4,2026-04-26,22,80,80,51,73,80,high
18,2026-05-05,83,19,18,50,55,67,safe
5,2026-05-28,82,11,20,71,57,29,safe
3,2026-05-29,97,20,18,56,18,39,safe
25,2026-04-17,72,14,11,79,74,17,safe
28,2026-05-01,71,34,44,82,78,17,moderate
38,2026-05-30,90,2,17,36,68,28,safe
8,2026-04-17,75,17,6,47,27,40,safe
20,2026-04-27,95,17,29,86,76,32,safe
46,2026-04-15,57,43,34,20,21,44,moderate
43,2026-04-12,24,83,82,61,72,89,critical
3,2026-04-19,85,22,18,82,90,70,safe
9,2026-04-17,59,45,45,32,70,47,moderate
20,2026-04-17,66,37,56,71,38,21,moderate
14,2026-06-03,94,1,16,23,58,14,safe
21,2026-05-23,22,67,81,28,44,67,high
5,2026-05-11,22,87,90,42,62,66,critical
4,2026-04-10,97,6,27,82,58,42,safe
5,2026-04-30,8,91,86,61,74,62,critical
41,2026-05-23,71,39,36,50,52,58,moderate
4,2026-06-06,55,30,37,33,48,55,moderate
32,2026-04-16,93,0,23,88,56,28,safe
31,2026-06-04,72,21,6,16,62,52,safe
41,2026-04-19,50,50,54,25,55,79,moderate
5,2026-05-08,92,0,20,16,10,81,safe
18,2026-05-01,94,17,27,69,30,20,safe
37,2026-04-30,4,82,87,42,44,49,critical
21,2026-05-02,66,47,50,14,18,85,moderate
15,2026-04-27,36,52,66,76,25,69,high
11,2026-04-30,32,61,68,42,14,10,high
17,2026-04-17,50,47,44,22,42,50,moderate
36,2026-05-31,62,40,36,12,75,74,moderate
1,2026-05-11,83,22,18,16,13,33,safe
30,2026-04-10,52,44,46,89,44,48,moderate
33,2026-05-18,51,42,45,60,44,50,moderate
41,2026-04-16,57,36,55,23,57,24,moderate
35,2026-04-10,88,15,3,65,42,24,safe
6,2026-05-23,67,46,58,16,64,59,moderate
30,2026-05-09,30,78,81,58,47,67,high
48,2026-06-08,22,97,87,50,65,35,critical
26,2026-05-13,56,34,33,72,47,12,moderate
17,2026-05-07,90,4,3,59,34,29,safe
45,2026-04-27,52,44,45,90,70,10,moderate
28,2026-05-23,49,56,66,54,16,65,high
32,2026-04-21,45,77,65,38,67,57,high
35,2026-05-26,86,5,14,51,37,81,safe
6,2026-04-27,36,59,85,55,72,67,high
34,2026-05-22,29,83,80,59,41,41,critical
37,2026-04-19,88,11,19,86,58,70,safe
1,2026-04-24,96,21,12,18,38,41,safe
6,2026-05-19,59,29,52,29,74,37,moderate
46,2026-04-24,95,10,1,23,14,28,safe
29,2026-05-30,82,13,19,50,81,64,safe
27,2026-05-22,74,5,30,35,62,53,safe
42,2026-05-27,73,27,32,15,65,73,moderate
27,2026-04-25,73,32,48,45,19,80,moderate
42,2026-04-23,92,20,24,73,38,30,safe
23,2026-05-25,26,55,65,32,47,25,high
29,2026-05-27,4,94,89,80,40,66,critical
50,2026-05-27,85,22,20,86,55,76,safe
15,2026-05-15,94,2,26,49,78,80,safe
2,2026-05-19,94,23,20,16,42,21,safe
1,2026-06-06,61,32,34,47,30,55,moderate
3,2026-06-03,62,26,36,33,67,20,moderate
13,2026-05-03,80,7,11,70,44,53,safe
27,2026-05-13,91,16,10,71,67,44,safe
33,2026-04-13,42,73,64,41,34,86,high
19,2026-05-16,95,3,21,41,70,73,safe
30,2026-05-31,92,13,3,47,74,63,safe
4,2026-05-24,25,68,67,46,15,22,high
50,2026-04-27,63,35,48,85,49,77,moderate
18,2026-04-16,47,52,65,43,76,42,high
2,2026-04-28,56,28,46,68,11,19,moderate
35,2026-05-07,54,29,55,11,25,66,moderate
30,2026-05-05,56,49,50,52,90,19,moderate
35,2026-04-16,72,30,54,14,19,38,moderate
42,2026-05-10,27,61,66,13,45,23,high
37,2026-05-12,20,62,68,39,18,67,high
50,2026-05-06,54,45,38,75,86,59,moderate
18,2026-04-16,41,51,65,85,40,44,high
23,2026-05-04,53,42,47,46,38,24,moderate
15,2026-04-11,50,38,54,11,50,31,moderate
45,2026-06-07,83,24,15,52,84,18,safe
7,2026-04-13,79,4,14,44,87,68,safe
6,2026-04-25,81,6,11,89,24,35,safe
31,2026-04-10,44,57,84,39,54,61,high
29,2026-04-16,4,98,99,68,75,12,critical
43,2026-05-20,37,54,83,51,24,11,high
11,2026-06-02,94,6,9,31,47,63,safe
38,2026-05-18,71,14,9,60,71,87,safe
49,2026-04-13,58,33,34,87,78,45,moderate
6,2026-04-17,26,67,82,54,70,13,high
43,2026-05-03,97,25,15,33,75,49,safe
6,2026-05-28,73,31,36,35,47,85,moderate
43,2026-05-21,81,11,14,64,22,31,safe
22,2026-04-22,78,21,3,48,72,29,safe
22,2026-06-07,62,47,31,73,49,49,moderate
14,2026-05-30,84,2,21,40,45,28,safe
41,2026-04-26,50,44,48,55,19,75,moderate
15,2026-04-13,37,78,68,43,35,16,high
25,2026-04-20,89,16,7,67,14,35,safe
1,2026-05-18,98,5,13,55,20,46,safe
17,2026-06-05,56,47,51,77,44,17,moderate
29,2026-05-16,67,26,43,19,89,19,moderate
44,2026-04-15,6,87,84,19,13,79,critical
17,2026-05-13,72,26,31,13,47,68,moderate
32,2026-05-04,38,80,82,30,66,66,high
38,2026-06-05,44,70,72,64,50,23,high
44,2026-04-22,5,93,88,76,15,54,critical
37,2026-05-12,84,13,27,23,56,25,safe
19,2026-04-30,66,49,44,63,72,71,moderate
23,2026-05-09,78,19,13,46,37,55,safe
9,2026-05-03,79,22,24,74,44,30,safe
13,2026-05-06,62,32,49,15,32,21,moderate
29,2026-05-24,11,93,90,28,83,39,critical
4,2026-04-24,61,48,38,66,17,83,moderate
14,2026-05-16,57,45,41,66,34,47,moderate
38,2026-04-30,77,8,2,81,68,33,safe
46,2026-05-05,54,47,43,64,22,45,moderate
19,2026-06-08,63,50,37,34,19,73,moderate
17,2026-05-30,99,23,16,89,27,54,safe
43,2026-05-28,74,10,7,40,84,26,safe
45,2026-06-06,78,21,14,84,81,51,safe
9,2026-04-15,31,76,80,29,53,22,high
28,2026-04-19,57,44,58,44,40,54,moderate
25,2026-04-23,71,38,55,24,65,39,moderate
20,2026-04-27,73,12,9,21,73,22,safe
24,2026-06-05,87,10,2,35,64,65,safe
41,2026-05-24,81,14,7,62,49,54,safe
15,2026-04-19,58,44,44,11,76,70,moderate
20,2026-05-02,7,97,96,85,78,55,critical
20,2026-05-17,80,14,8,61,21,40,safe
46,2026-04-11,76,1,8,65,87,29,safe
39,2026-05-18,47,70,64,89,20,81,high
43,2026-05-13,45,72,68,10,24,56,high
42,2026-05-21,3,87,80,34,39,21,critical
23,2026-05-26,23,80,96,46,35,47,critical
27,2026-04-29,28,61,77,13,50,61,high
14,2026-04-17,92,4,4,45,69,32,safe
47,2026-05-11,76,15,13,28,77,44,safe
25,2026-04-28,89,21,21,31,39,71,safe
31,2026-06-04,49,77,69,22,68,61,high
30,2026-05-19,81,19,3,50,73,24,safe
32,2026-05-13,78,12,6,51,31,73,safe
35,2026-05-21,76,25,26,81,76,78,safe
45,2026-05-29,80,10,23,65,69,48,safe
4,2026-04-10,74,47,49,66,13,72,moderate
4,2026-06-05,93,17,24,41,50,50,safe
30,2026-05-13,73,43,42,80,82,88,moderate
35,2026-06-03,64,32,40,78,90,45,moderate
42,2026-04-15,57,29,49,54,48,23,moderate
36,2026-06-05,41,50,74,74,62,34,high
24,2026-05-24,36,76,68,38,44,81,high
38,2026-05-03,64,35,32,59,29,82,moderate
50,2026-04-26,91,15,25,23,26,31,safe
25,2026-05-26,72,36,56,37,39,89,moderate
16,2026-06-08,61,35,39,73,40,77,moderate
38,2026-04-30,65,45,50,21,68,22,moderate
18,2026-04-25,56,48,51,12,66,54,moderate
46,2026-05-23,86,1,25,27,90,36,safe
12,2026-04-27,59,27,31,29,12,11,moderate
25,2026-05-02,83,22,29,76,67,38,safe
14,2026-05-23,77,6,10,37,63,55,safe
7,2026-05-15,85,21,4,68,43,51,safe
29,2026-05-07,48,55,74,88,35,44,high
3,2026-05-23,78,17,11,42,12,19,safe
44,2026-05-05,66,30,41,66,65,77,moderate
8,2026-04-25,92,20,6,87,34,84,safe
44,2026-04-25,29,74,74,51,71,11,high
27,2026-05-01,58,48,54,37,13,52,moderate
37,2026-05-05,52,45,56,49,37,46,moderate
47,2026-04-27,58,44,35,76,23,25,moderate
26,2026-04-29,53,31,44,67,73,64,moderate
19,2026-05-26,100,15,6,14,82,76,safe
46,2026-05-17,65,37,48,18,36,20,moderate
15,2026-04-10,86,8,21,64,77,50,safe
18,2026-04-29,79,19,25,80,24,73,safe
3,2026-04-15,29,51,79,32,21,61,high
49,2026-04-28,41,75,82,31,40,38,high
3,2026-04-10,20,55,64,90,18,34,high
15,2026-05-04,74,11,10,81,63,73,safe
4,2026-05-21,93,18,10,62,72,69,safe
31,2026-05-25,9,98,91,39,16,49,critical
46,2026-06-04,24,94,80,60,56,69,critical
6,2026-05-12,51,26,44,81,88,27,moderate
4,2026-05-26,27,76,62,39,27,37,high
49,2026-05-16,58,47,33,28,21,84,moderate
43,2026-05-20,73,13,12,65,21,40,safe
31,2026-04-10,70,45,55,38,19,40,moderate
34,2026-05-17,63,34,44,46,58,30,moderate
4,2026-05-19,58,45,47,53,88,42,moderate
36,2026-05-07,64,47,51,25,50,21,moderate
20,2026-05-10,27,57,70,42,23,90,high
9,2026-05-11,2,82,100,76,61,48,critical
23,2026-05-02,31,54,79,37,66,63,high
14,2026-04-23,72,42,53,72,68,39,moderate
12,2026-06-04,12,84,84,17,79,76,critical
47,2026-05-06,80,18,19,67,69,47,safe
10,2026-04-12,39,73,72,26,11,70,high
3,2026-04-21,39,62,77,64,85,47,high
32,2026-05-05,88,10,3,32,44,48,safe
3,2026-05-29,56,50,33,10,63,47,moderate
30,2026-05-19,100,13,25,26,10,17,safe
13,2026-05-17,64,39,40,55,90,18,moderate
43,2026-05-09,70,43,47,74,81,46,moderate
34,2026-05-13,30,70,65,75,89,77,high
48,2026-04-12,68,38,46,35,70,23,moderate
38,2026-05-05,83,13,28,66,36,70,safe
35,2026-04-18,82,11,11,51,26,51,safe
43,2026-04-25,87,23,19,28,51,81,safe
46,2026-05-07,96,5,22,24,85,12,safe
7,2026-05-27,70,18,26,49,43,27,safe
39,2026-04-23,72,12,2,81,75,34,safe
34,2026-05-03,100,17,11,33,16,46,safe
22,2026-05-30,27,60,83,53,13,46,high
15,2026-04-18,70,19,26,35,84,69,safe
26,2026-05-11,76,3,5,68,88,56,safe
25,2026-04-27,75,33,51,17,55,47,moderate
4,2026-06-02,16,87,96,15,86,33,critical
32,2026-05-05,30,72,71,90,79,52,high
10,2026-05-23,78,11,24,27,37,40,safe
5,2026-04-25,99,9,15,46,56,34,safe
28,2026-04-29,90,7,0,20,66,59,safe
28,2026-06-04,37,70,84,82,77,58,high
30,2026-05-22,67,27,54,27,83,51,moderate
27,2026-06-05,60,41,51,32,71,45,moderate
28,2026-05-28,100,18,20,43,11,31,safe
45,2026-06-03,79,24,30,67,35,20,safe
48,2026-05-11,32,60,62,40,39,39,high
35,2026-04-15,81,9,6,15,77,27,safe
35,2026-04-14,76,20,17,55,61,71,safe
23,2026-05-06,39,70,81,81,13,50,high
4,2026-05-22,99,2,0,53,73,64,safe
22,2026-05-15,25,79,71,89,45,24,high
6,2026-06-01,77,25,8,24,65,76,safe
26,2026-05-13,74,36,43,84,56,49,moderate
13,2026-05-17,32,61,65,62,21,75,high
43,2026-04-16,55,27,39,10,53,51,moderate
26,2026-04-26,42,80,62,83,69,41,high
49,2026-05-24,68,29,39,54,11,65,moderate
30,2026-05-31,70,42,50,14,39,58,moderate
48,2026-04-17,60,48,50,24,64,68,moderate
32,2026-04-27,74,13,12,14,90,74,safe
26,2026-05-27,31,77,84,39,10,21,high
47,2026-05-12,46,57,70,35,10,87,high
44,2026-06-07,63,36,38,41,21,51,moderate
48,2026-05-05,73,43,49,72,77,88,moderate
15,2026-04-28,50,70,62,26,79,29,high
14,2026-05-26,83,2,23,11,84,26,safe
27,2026-05-17,62,43,48,47,32,80,moderate
28,2026-04-27,28,85,82,37,81,56,critical
41,2026-05-03,57,27,48,61,64,76,moderate
15,2026-04-30,68,41,40,85,53,18,moderate
35,2026-04-15,73,43,30,15,31,22,moderate
10,2026-04-11,84,1,8,50,26,50,safe
36,2026-05-11,56,49,37,62,61,36,moderate
38,2026-05-18,75,35,59,53,62,13,moderate
20,2026-06-08,66,44,44,20,64,59,moderate
10,2026-04-30,34,52,81,28,54,72,high
50,2026-05-03,76,8,9,22,78,74,safe
48,2026-05-02,80,12,11,51,29,25,safe
19,2026-06-03,95,20,12,80,77,55,safe
2,2026-05-31,58,44,39,90,40,44,moderate
28,2026-05-06,37,71,74,32,88,40,high
38,2026-05-21,52,32,59,26,89,75,moderate
3,2026-05-13,74,2,8,60,48,62,safe
39,2026-04-10,68,40,35,33,45,68,moderate
25,2026-04-29,80,13,15,81,56,16,safe
14,2026-05-20,35,52,61,45,17,63,high
22,2026-05-05,47,71,76,61,60,67,high
42,2026-04-22,31,71,72,66,68,56,high
24,2026-06-06,97,6,7,34,31,20,safe
31,2026-04-30,47,74,65,46,41,65,high
42,2026-05-25,16,82,82,11,64,14,critical
50,2026-05-19,35,70,78,14,63,74,high
44,2026-04-25,75,8,18,58,29,90,safe
27,2026-05-31,35,79,62,40,50,41,high
40,2026-05-27,42,79,60,72,81,76,high
18,2026-05-15,76,10,29,60,29,33,safe
13,2026-05-01,59,27,35,52,20,25,moderate
4,2026-05-29,57,42,42,68,64,45,moderate
48,2026-05-31,87,9,2,47,83,21,safe
4,2026-05-21,71,49,60,43,79,45,moderate
24,2026-04-25,70,17,11,28,17,79,safe
17,2026-04-30,44,51,79,73,83,55,high
17,2026-04-22,80,5,30,53,57,79,safe
48,2026-06-01,67,50,59,29,21,58,moderate
25,2026-05-24,100,11,24,38,63,20,safe
2,2026-05-12,71,48,37,56,36,28,moderate
18,2026-05-02,25,77,78,65,41,80,high
37,2026-05-08,57,38,59,81,71,15,moderate
32,2026-04-27,94,15,28,86,21,63,safe
49,2026-05-11,99,24,13,24,74,74,safe
19,2026-04-24,66,27,52,60,70,19,moderate
5,2026-05-28,95,14,20,60,62,66,safe
10,2026-06-03,97,24,9,88,53,59,safe
41,2026-04-18,75,22,16,88,56,15,safe
5,2026-05-07,76,7,19,27,86,39,safe
47,2026-05-26,26,50,66,21,65,73,high
13,2026-04-24,71,35,59,19,34,62,moderate
44,2026-05-29,64,28,57,84,14,21,moderate
25,2026-05-28,55,36,44,27,36,37,moderate
19,2026-05-01,89,0,3,14,40,33,safe
7,2026-04-26,13,97,92,80,47,60,critical
29,2026-05-07,52,35,39,36,45,81,moderate
48,2026-05-02,89,4,13,26,73,12,safe
21,2026-05-26,91,22,4,17,56,79,safe
44,2026-05-06,65,29,30,38,80,13,moderate
28,2026-06-07,39,76,77,11,13,34,high
26,2026-05-12,72,4,11,48,40,67,safe
30,2026-04-19,60,36,31,79,15,77,moderate
33,2026-04-25,57,33,34,63,44,42,moderate
19,2026-05-13,71,25,15,47,79,33,safe
2,2026-05-16,89,4,19,71,75,36,safe
9,2026-05-17,25,60,75,56,26,56,high
20,2026-05-05,45,77,67,85,66,66,high
9,2026-04-29,64,47,41,47,38,18,moderate
28,2026-05-31,73,17,1,31,82,20,safe
29,2026-05-04,17,88,82,48,44,27,critical
20,2026-05-24,5,95,88,78,30,45,critical
38,2026-04-24,92,9,20,24,23,60,safe
13,2026-05-12,75,48,53,56,77,63,moderate
24,2026-05-19,13,88,97,14,17,62,critical
23,2026-04-21,59,39,52,83,82,74,moderate
33,2026-04-29,52,29,46,70,53,18,moderate
26,2026-06-07,69,29,37,15,85,33,moderate
47,2026-05-10,43,55,60,44,16,16,high
13,2026-05-16,91,3,1,86,69,88,safe
25,2026-04-13,50,33,39,81,31,22,moderate
23,2026-05-22,72,50,41,58,35,10,moderate
31,2026-04-22,27,85,100,38,56,30,critical
10,2026-04-26,35,74,81,71,64,48,high
6,2026-06-05,33,61,71,23,71,31,high
1,2026-04-21,29,99,97,86,69,17,critical
2,2026-05-20,38,64,80,39,47,50,high
20,2026-04-17,98,22,25,13,61,65,safe
44,2026-04-30,32,77,84,87,87,10,high
45,2026-05-16,80,13,15,13,16,37,safe
14,2026-04-30,70,38,30,70,83,49,moderate
48,2026-04-30,33,66,81,39,70,43,high
4,2026-04-30,47,68,78,62,82,78,high
21,2026-04-27,58,34,50,30,12,37,moderate
41,2026-04-30,79,14,30,44,73,27,safe
9,2026-04-21,30,90,93,53,76,30,critical
3,2026-04-22,38,57,61,41,43,85,high
36,2026-05-21,21,82,97,20,30,77,critical
45,2026-04-10,58,26,59,26,58,48,moderate
50,2026-06-04,50,54,80,49,88,40,high
19,2026-04-25,85,15,0,47,66,57,safe
50,2026-04-23,94,10,21,82,23,82,safe
33,2026-04-26,91,24,6,10,58,30,safe
44,2026-05-01,100,12,16,84,49,77,safe
38,2026-05-05,13,87,98,85,88,51,critical
14,2026-05-11,77,23,27,11,67,37,safe
46,2026-06-06,74,5,5,46,45,89,safe
15,2026-04-18,58,39,59,75,53,42,moderate
1,2026-04-30,85,6,14,58,17,43,safe
42,2026-04-18,15,95,93,62,50,10,critical
42,2026-06-08,21,50,71,88,35,61,high
7,2026-05-13,75,22,5,36,84,49,safe
35,2026-05-09,69,30,40,55,49,38,moderate
33,2026-06-05,10,96,90,89,39,41,critical
49,2026-04-20,84,24,19,51,15,47,safe
2,2026-06-06,70,2,3,24,38,53,safe
28,2026-05-25,60,28,58,38,68,10,moderate
10,2026-06-01,73,7,20,10,50,76,safe
38,2026-05-24,27,70,62,54,35,83,high
18,2026-06-07,24,64,85,63,18,33,high
48,2026-05-03,59,30,54,85,57,65,moderate
40,2026-04-20,72,4,27,59,47,23,safe
3,2026-05-31,83,12,30,55,18,13,safe
40,2026-04-14,95,23,22,75,18,51,safe
19,2026-04-13,43,59,83,63,55,43,high
37,2026-06-04,42,68,74,66,26,79,high
23,2026-04-14,77,11,9,83,46,17,safe
23,2026-05-21,61,50,40,12,83,79,moderate
5,2026-05-05,57,27,60,90,40,80,moderate
41,2026-05-31,77,3,3,76,15,27,safe
2,2026-04-26,93,5,4,23,48,71,safe
36,2026-05-31,62,44,44,63,13,62,moderate
44,2026-04-28,85,2,10,69,77,30,safe
14,2026-05-12,84,11,24,42,42,25,safe
17,2026-06-02,60,46,58,13,17,53,moderate
27,2026-05-20,49,50,73,46,37,18,high
2,2026-05-22,25,92,90,78,61,50,critical
24,2026-05-07,90,6,1,72,20,39,safe
6,2026-04-26,29,76,72,21,44,45,high
49,2026-05-17,75,13,6,52,52,80,safe
35,2026-05-27,95,25,0,79,57,62,safe
48,2026-06-08,95,11,0,35,70,57,safe
34,2026-05-06,21,84,80,57,49,44,critical
14,2026-05-02,69,48,56,27,87,53,moderate
12,2026-04-13,53,43,43,71,90,56,moderate
12,2026-04-15,67,25,57,25,12,81,moderate
14,2026-04-18,27,58,65,56,15,16,high
27,2026-04-12,6,100,100,61,84,15,critical
24,2026-06-03,75,15,18,10,38,35,safe
46,2026-04-16,74,29,59,89,47,18,moderate
21,2026-05-18,81,9,3,42,58,81,safe
17,2026-05-28,52,50,34,24,70,68,moderate
49,2026-05-26,57,33,45,69,53,53,moderate
47,2026-06-04,86,7,6,60,70,34,safe
46,2026-06-05,98,22,24,10,63,66,safe
42,2026-06-04,69,45,39,72,24,18,moderate
15,2026-04-16,29,50,72,36,71,64,high
2,2026-05-13,91,3,8,68,53,46,safe
33,2026-04-16,70,16,14,14,12,74,safe
31,2026-06-03,53,32,42,31,25,75,moderate
48,2026-05-10,70,10,6,90,66,72,safe
1,2026-05-06,80,15,12,18,46,18,safe
3,2026-06-06,91,12,21,64,12,82,safe
15,2026-05-23,35,63,69,11,72,65,high
44,2026-05-03,49,67,74,81,36,32,high
9,2026-04-26,65,39,46,65,85,61,moderate
42,2026-06-08,84,2,30,66,65,50,safe
19,2026-04-21,80,10,27,82,59,42,safe
26,2026-05-24,51,27,54,33,77,52,moderate
4,2026-05-15,66,32,41,50,41,62,moderate
18,2026-06-04,91,4,4,65,66,47,safe
19,2026-04-25,96,14,4,17,37,68,safe
50,2026-05-03,48,69,79,31,66,47,high
50,2026-06-01,24,82,90,78,17,18,critical
16,2026-05-08,94,10,23,29,20,54,safe
38,2026-05-19,96,25,9,69,54,50,safe
44,2026-05-17,74,26,33,87,71,32,moderate
35,2026-05-31,57,38,33,27,28,17,moderate
31,2026-04-20,69,30,40,45,72,35,moderate
4,2026-06-04,73,49,42,35,12,31,moderate
36,2026-05-27,44,79,78,63,58,67,high
43,2026-05-27,100,0,18,28,46,87,safe
3,2026-04-28,80,18,3,82,22,68,safe
19,2026-05-03,31,69,68,19,49,82,high
29,2026-05-01,88,23,10,72,61,33,safe
24,2026-04-30,37,71,70,61,23,43,high
4,2026-05-01,92,18,2,36,86,13,safe
23,2026-05-26,63,31,51,22,59,44,moderate
28,2026-04-29,50,46,52,68,87,77,moderate
43,2026-05-05,34,62,85,45,12,37,high
31,2026-05-08,37,77,63,30,84,66,high
25,2026-04-19,96,20,10,64,84,24,safe
4,2026-06-01,67,26,48,29,56,24,moderate
28,2026-05-30,2,97,98,57,63,29,critical
2,2026-04-26,100,24,3,28,48,84,safe
28,2026-05-02,88,4,11,72,13,85,safe
1,2026-04-11,21,72,70,53,69,18,high
11,2026-05-10,55,48,45,17,76,20,moderate
49,2026-05-02,58,44,44,13,58,40,moderate
40,2026-05-31,63,48,32,51,34,23,moderate
41,2026-05-25,77,12,23,10,13,58,safe
10,2026-05-30,67,36,54,62,20,30,moderate
35,2026-06-04,6,98,100,29,81,14,critical
41,2026-04-18,70,37,38,65,62,30,moderate
34,2026-05-07,29,80,63,12,36,35,high
10,2026-04-14,21,80,64,29,27,10,high
13,2026-04-27,82,12,2,57,88,24,safe
29,2026-05-12,24,51,79,90,26,64,high
20,2026-05-02,36,71,77,58,60,13,high
9,2026-05-12,94,5,17,85,14,63,safe
17,2026-05-14,69,47,56,14,45,12,moderate
11,2026-05-05,72,29,30,68,45,25,moderate
45,2026-04-20,99,12,1,89,61,29,safe
42,2026-05-29,76,5,25,21,44,26,safe
35,2026-05-07,75,47,38,55,35,83,moderate
48,2026-04-22,76,19,20,25,60,60,safe
44,2026-04-13,73,49,56,16,51,17,moderate
50,2026-05-01,46,68,65,59,39,58,high
50,2026-05-11,94,7,22,35,34,69,safe
18,2026-05-24,18,98,99,82,21,50,critical
1,2026-05-19,98,8,3,18,48,11,safe
19,2026-04-24,21,80,78,82,67,78,high
35,2026-05-02,81,3,26,31,26,70,safe
33,2026-05-24,80,22,7,41,24,80,safe
7,2026-05-30,71,44,36,21,39,75,moderate
26,2026-05-27,33,66,66,23,47,44,high
14,2026-05-15,70,17,13,76,16,12,safe
38,2026-05-08,63,30,50,38,87,65,moderate
47,2026-05-16,75,20,17,15,51,51,safe
13,2026-06-02,92,12,18,16,85,22,safe
4,2026-06-04,70,43,56,32,11,17,moderate
24,2026-05-01,51,32,47,41,41,38,moderate
11,2026-04-16,51,38,38,17,48,12,moderate
39,2026-05-07,68,31,54,76,81,17,moderate
33,2026-05-05,74,31,44,51,23,76,moderate
26,2026-04-17,80,17,16,71,43,75,safe
5,2026-06-04,83,11,12,64,68,83,safe
27,2026-04-17,98,11,15,75,67,84,safe
32,2026-05-10,69,32,39,50,21,80,moderate
32,2026-05-16,74,48,34,67,83,79,moderate
17,2026-05-21,32,54,69,29,49,69,high
44,2026-05-17,0,91,91,88,34,38,critical
49,2026-05-02,49,58,62,25,38,37,high
10,2026-04-24,34,72,81,56,52,76,high
33,2026-04-13,16,94,99,59,31,71,critical
28,2026-06-06,80,22,27,84,64,25,safe
13,2026-05-17,73,43,32,86,52,19,moderate
2,2026-04-16,69,25,45,89,83,63,moderate
28,2026-04-21,90,3,6,82,77,43,safe
13,2026-05-11,91,19,0,58,67,10,safe
21,2026-04-24,73,8,4,79,10,45,safe
49,2026-04-16,67,32,56,37,37,75,moderate
30,2026-05-07,22,61,77,16,10,52,high
34,2026-04-29,13,82,93,76,40,60,critical
46,2026-05-31,22,62,64,16,87,50,high
34,2026-05-10,80,14,10,47,12,26,safe
34,2026-04-27,97,1,16,10,24,23,safe
20,2026-04-10,71,4,25,12,81,45,safe
40,2026-05-25,100,11,13,60,76,14,safe
28,2026-05-28,20,58,75,87,27,48,high
34,2026-04-12,59,38,31,84,31,88,moderate
33,2026-05-11,71,3,13,50,30,13,safe
40,2026-05-20,9,93,94,55,16,80,critical
36,2026-05-20,12,87,100,35,68,10,critical
33,2026-05-25,80,2,9,72,65,77,safe
21,2026-04-14,95,14,13,62,69,22,safe
13,2026-04-11,19,84,89,55,36,65,critical
3,2026-04-25,34,79,83,65,63,89,high
15,2026-05-18,27,80,97,78,34,20,critical
18,2026-04-21,77,21,16,18,64,79,safe
47,2026-05-09,98,0,26,76,42,35,safe
13,2026-04-11,77,25,23,41,20,20,safe
49,2026-05-23,88,9,17,58,44,55,safe
24,2026-06-06,72,29,35,70,24,90,moderate
5,2026-05-23,22,70,85,64,40,69,high
24,2026-05-06,90,21,29,89,12,48,safe
26,2026-05-21,55,38,41,71,71,86,moderate
24,2026-04-28,5,88,93,39,15,65,critical
34,2026-05-08,64,46,42,84,62,11,moderate
42,2026-04-22,90,7,20,81,74,60,safe
33,2026-05-08,56,37,58,45,20,36,moderate
47,2026-04-15,86,13,26,74,60,50,safe
12,2026-04-21,65,42,57,29,73,13,moderate
6,2026-04-13,81,22,24,12,74,19,safe
10,2026-05-15,96,16,21,30,27,44,safe
34,2026-04-10,95,5,2,28,83,35,safe
37,2026-05-13,88,9,0,27,40,81,safe
3,2026-04-14,63,33,37,42,61,40,moderate
22,2026-05-30,52,44,60,57,35,23,moderate
50,2026-04-12,28,52,66,64,77,83,high
5,2026-04-11,64,41,44,24,12,12,moderate
17,2026-05-31,69,47,56,28,34,77,moderate
6,2026-04-25,47,73,72,27,68,48,high
9,2026-05-16,87,0,20,14,13,36,safe
6,2026-06-05,68,45,32,67,84,86,moderate
39,2026-04-26,82,8,13,85,16,89,safe
9,2026-05-13,90,10,4,21,18,77,safe
35,2026-05-18,27,52,78,11,49,82,high
43,2026-04-13,64,30,44,28,64,84,moderate
35,2026-05-17,86,14,23,33,31,42,safe
39,2026-05-06,50,26,38,27,46,74,moderate
37,2026-05-28,77,22,29,29,25,66,safe
43,2026-05-31,1,85,87,56,11,37,critical
